miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR658	33.58	5.11	22.21	16.34	0.00	2.74	1.92	3.96	10.26	9.87	5.20	13.34	9.87	16.65	8.93	8.15	2.81	0.00	0.00	14.47	0.00	0.00	0.00	51.33	0.00	38.30	0.00	2.29	21.24	20.56	8.49	0.00	0.00	6.67	21.32	163.77	20.99	20.55	46.39	8.31	0.00	36.38	0.00	32.76	7.23	5.41	47.09	50.42	20.07	5.80	3.04	3.02	9.50	19.86	22.27	0.00	0.00	20.61	12.01	4.50	7.47	13.36	18.91	51.41	29.64	0.00	7.80	6.24	10.08	23.86	4.38	48.80	18.49	10.10	0.00	9.41	9.83	9.36	4.70	47.07	43.19	9.09	8.86	34.09	12.76	21.84	6.99	34.64	72.54	28.92	82.75	9.18	6.80	9.76	0.00	53.98	13.64	46.07	29.60	49.50	23.57	64.54	40.34	71.42	66.78	37.37	47.64	120.47	28.63	21.00	59.05	37.30	49.47	18.82	26.63	8.79	16.71	12.44	12.22	10.96	62.98	23.48	17.39	16.55	19.54	26.78	82.31	47.60	41.17	66.12	82.24	59.88	33.36	75.61	41.36	73.51	64.35	56.26	100.73	106.48	32.22	88.09	59.13	88.67	0.00	124.07	0.00	98.28	73.42	0.00	19.60	17.00	34.38	125.29	55.48	0.00	0.00	36.16	0.00	55.46	35.89	22.83	84.21	15.03	18.33	56.97	22.60	15.28	113.32	21.42	32.25	160.80	32.60	76.81	69.55	0.00	172.02	22.45	48.54	31.72	81.46	142.87	28.82	23.22	12.87	58.50	17.98	0.00	43.76	32.32	34.54	0.00	31.91	16.40	33.31	40.32	53.56	24.95	38.48	193.43	31.96	9.36	48.65	107.81	0.00	114.01	69.86	37.81	13.36	38.18	89.11	75.03	26.45	0.00	50.10	6.02	0.00	7.49	11.25	0.00	0.00	0.00	90.77	0.00	81.25	6.36	8.60	31.59	13.56	11.39	21.69	42.22	14.46	6.28	68.88	18.86	0.00	8.54	0.00	35.45	51.56	46.02	47.85	5.96	22.55	12.84	105.72
MIR659	3.73	10.22	11.52	7.15	0.00	0.00	0.96	1.44	0.00	0.00	2.08	10.67	9.87	0.00	0.00	4.08	1.41	5.13	0.00	3.22	0.00	7.08	0.00	10.39	0.00	14.36	0.00	1.14	10.62	6.85	0.00	0.00	0.00	5.33	21.32	0.00	10.11	3.54	11.95	12.47	3.36	12.13	0.00	0.00	0.00	0.98	6.73	4.20	0.00	0.00	1.83	0.00	2.11	4.77	0.00	0.00	0.00	0.00	0.92	0.64	2.30	3.82	0.00	5.88	0.00	35.95	0.00	2.08	1.44	11.93	4.38	3.25	6.16	0.92	0.00	0.94	0.00	8.02	0.00	6.42	10.80	0.00	1.27	1.70	4.64	10.92	2.80	7.87	14.51	7.23	0.00	4.59	6.80	4.59	73.88	6.75	13.64	6.58	7.57	0.00	9.43	21.51	3.84	12.24	18.64	4.53	10.59	0.00	18.22	4.20	5.37	10.66	16.49	0.00	8.19	0.00	3.98	3.11	5.07	0.00	9.94	7.14	2.61	4.01	4.42	12.90	19.14	0.00	5.15	46.53	13.26	0.00	0.00	15.12	8.27	0.00	22.98	11.25	19.19	0.00	6.44	6.29	19.71	29.56	0.00	36.49	0.00	20.33	28.24	0.00	4.90	34.00	0.00	25.06	0.00	0.00	0.00	7.75	0.00	15.85	7.00	3.20	29.29	4.58	4.58	2.53	3.70	0.00	37.77	0.00	12.40	0.00	0.00	11.82	49.68	72.00	13.23	0.00	32.36	0.00	39.10	0.00	0.00	8.20	0.00	8.92	4.49	0.00	0.00	0.00	21.59	0.00	0.00	16.40	11.90	16.35	8.03	24.95	3.21	3.98	0.00	4.68	3.47	26.95	0.00	0.00	23.29	0.00	0.00	13.88	0.00	16.67	0.00	0.00	7.16	1.29	0.00	5.00	0.00	47.83	0.00	0.00	0.00	0.00	0.00	4.54	25.80	0.00	0.00	0.00	9.64	15.35	1.61	0.90	11.48	2.69	0.00	0.00	0.00	0.00	19.33	0.00	0.00	0.00	0.00	0.00	30.21
MIR660	160.45	1476.39	163.72	514.72	163.53	621.41	251.53	577.77	369.36	434.13	139.35	912.47	1658.69	685.07	461.97	1228.54	666.15	159.16	0.00	139.88	83.92	162.76	0.00	315.31	0.00	296.81	0.00	210.54	291.99	303.26	297.11	0.00	559.56	154.66	277.18	327.55	270.51	145.28	171.52	270.10	75.61	169.76	0.00	60.83	155.43	229.29	168.18	100.83	122.64	220.55	271.32	488.26	252.37	390.82	239.45	401.05	0.00	146.83	180.67	237.17	371.14	325.49	196.90	393.64	266.79	35.95	434.50	335.06	679.40	620.40	358.82	670.23	545.39	609.53	323.96	572.31	196.55	307.60	425.33	188.29	272.66	390.85	698.69	276.11	563.73	559.12	560.93	245.61	304.67	130.14	303.42	422.33	489.52	319.33	73.88	553.30	1043.35	157.94	421.33	74.25	334.65	261.73	645.45	585.67	175.49	293.29	571.64	642.49	322.70	316.34	679.96	410.26	350.42	216.47	430.13	210.97	167.38	357.70	153.81	153.41	274.45	470.53	186.98	315.90	279.42	310.50	325.42	166.59	465.78	220.40	262.65	219.57	116.75	120.97	206.78	73.51	142.49	382.58	268.61	106.48	96.65	201.34	59.13	14.78	0.00	21.90	0.00	166.06	220.26	42.45	122.52	152.98	171.90	25.06	27.74	50.48	0.00	12.91	16.28	169.02	161.15	209.13	216.01	432.71	219.10	253.22	82.81	229.20	75.55	42.85	126.51	0.00	146.72	236.34	168.91	144.01	224.95	157.15	80.89	190.29	146.63	102.05	223.33	465.83	154.47	342.08	260.70	0.00	415.69	226.25	332.41	107.06	191.46	877.42	252.19	410.84	945.29	311.86	272.59	219.70	55.93	215.32	121.62	269.53	0.00	101.34	69.86	226.83	280.59	381.80	148.52	216.76	292.97	386.85	264.83	269.48	133.09	247.26	231.84	382.65	0.00	567.93	181.54	152.01	81.25	282.12	257.96	173.75	189.77	330.40	508.56	307.03	210.52	820.29	321.43	204.78	0.00	199.02	146.47	460.84	264.22	207.07	79.74	172.93	190.45	205.49	241.66
MIR661	67.17	6.81	13.99	1.02	0.00	0.00	0.00	0.36	0.00	3.95	0.00	8.00	0.00	2.38	6.70	3.26	1.41	5.13	0.00	4.82	0.00	14.15	0.00	25.66	1610.31	19.15	0.00	2.67	5.31	15.42	3.54	0.00	0.00	5.33	0.00	0.00	9.33	5.67	30.93	8.31	0.00	12.13	0.00	14.04	0.00	0.49	6.73	33.61	15.61	2.90	1.83	7.56	1.06	2.38	0.00	0.00	0.00	5.15	4.62	1.29	6.32	1.91	8.22	16.16	0.00	0.00	1.11	4.16	4.32	23.86	0.00	13.01	1.81	0.92	0.00	0.00	0.00	4.01	7.05	19.26	16.20	0.00	7.59	8.52	4.64	10.92	2.80	20.47	36.27	0.00	0.00	13.77	0.00	1.72	0.00	13.50	3.41	19.74	16.52	0.00	14.14	14.34	15.37	20.41	40.38	12.46	21.17	40.16	9.11	29.39	12.53	26.64	20.61	0.00	12.29	8.79	3.98	9.95	2.38	5.48	26.52	7.14	5.22	9.03	5.53	15.87	26.80	11.90	20.59	48.98	18.57	59.88	16.68	15.12	8.27	0.00	45.96	33.76	52.76	0.00	12.89	36.18	0.00	0.00	0.00	7.30	0.00	61.00	56.48	0.00	0.00	0.00	0.00	155.36	97.09	0.00	30.39	196.27	0.00	2.64	21.67	10.05	36.61	9.80	11.92	14.56	7.60	0.00	113.32	42.85	19.85	0.00	16.30	53.18	54.65	0.00	39.70	22.45	0.00	0.00	74.95	10.20	14.41	19.13	0.00	17.85	8.99	118.16	0.00	16.16	12.95	107.06	63.82	0.00	33.31	19.62	26.78	12.47	35.28	9.55	7.99	14.04	20.85	53.91	0.00	25.34	0.00	37.81	0.00	27.77	29.70	16.67	8.14	0.00	50.10	2.15	0.00	5.00	20.26	0.00	0.00	0.00	0.00	40.54	0.00	2.12	0.00	0.00	0.00	11.39	0.00	11.51	1.61	0.90	0.00	0.00	0.00	0.00	0.00	4.43	6.44	0.00	0.00	17.89	2.51	0.00	15.10
MIR662	22.39	1.70	17.28	5.11	0.00	1.10	0.48	1.08	3.42	3.95	1.04	10.67	9.87	7.14	15.62	5.71	2.81	0.00	0.00	7.77	83.92	7.08	0.00	15.28	0.00	28.72	0.00	1.53	26.54	22.27	4.95	0.00	0.00	1.33	42.64	0.00	21.77	26.93	25.31	20.78	1.68	0.00	0.00	14.04	3.61	3.44	20.18	12.60	22.30	20.31	20.08	6.05	3.17	7.15	0.00	0.00	0.00	0.00	0.92	1.29	5.17	0.00	3.29	4.41	29.64	0.00	15.60	2.08	5.76	11.93	4.38	16.27	10.24	2.75	32.40	3.77	39.31	1.34	2.35	12.84	16.20	9.09	3.80	11.93	1.74	8.74	2.80	23.62	43.52	0.00	0.00	4.59	6.80	3.45	73.88	0.00	6.82	78.97	14.46	0.00	14.14	17.93	11.53	18.37	35.72	21.52	5.29	0.00	11.71	8.40	12.53	15.98	8.25	18.82	24.58	8.79	7.96	4.35	6.26	5.48	18.56	10.21	6.96	6.52	9.95	19.84	32.54	11.90	20.59	41.63	31.84	0.00	0.00	15.12	16.54	24.50	13.79	33.76	19.19	106.48	19.33	20.45	9.86	0.00	0.00	29.19	0.00	30.50	50.83	0.00	29.40	34.00	34.38	80.19	55.48	0.00	0.00	126.54	0.00	2.64	28.21	16.44	65.90	13.07	10.08	19.62	8.96	30.56	113.32	21.42	9.92	0.00	32.60	64.99	54.65	0.00	52.93	0.00	0.00	0.00	35.84	61.23	7.20	15.03	0.00	17.85	4.49	0.00	0.00	0.00	38.85	0.00	0.00	24.60	28.55	18.53	21.42	12.47	12.83	20.70	15.98	4.68	34.75	0.00	0.00	63.34	0.00	75.61	13.36	20.83	29.70	41.68	4.07	0.00	17.89	0.86	0.00	5.00	51.77	0.00	6535.95	0.00	0.00	20.27	27.08	2.72	8.60	0.00	27.11	0.00	14.46	23.03	4.82	0.90	5.74	5.39	0.00	0.00	0.00	22.16	19.33	0.00	0.00	29.82	0.00	0.00	0.00
MIR663A	33.58	32.35	23.86	10.21	0.00	8.78	4.81	4.68	10.26	9.87	4.16	18.68	19.75	19.03	13.39	20.38	5.63	30.80	0.00	9.65	83.92	0.00	0.00	36.05	0.00	62.23	0.00	5.72	31.85	39.41	3.54	0.00	62.17	10.67	127.93	163.77	30.32	14.17	45.69	41.55	5.04	97.01	0.00	18.72	3.61	9.35	40.36	46.21	13.38	8.71	15.82	19.65	16.90	23.83	0.00	19.10	0.00	7.73	10.63	7.71	29.30	5.73	10.69	23.50	0.00	0.00	7.80	20.81	11.52	39.77	0.00	42.30	18.85	14.69	97.19	8.47	29.48	9.36	2.35	42.79	37.80	27.27	15.19	42.61	13.92	17.47	4.20	20.47	36.27	7.23	0.00	9.18	27.20	12.64	147.77	47.23	13.64	85.55	36.49	197.99	28.28	43.02	48.02	44.89	82.31	31.71	26.46	40.16	84.58	65.79	32.21	53.28	61.84	47.06	92.17	0.00	17.51	8.09	15.50	32.87	83.53	25.52	18.26	13.04	11.80	30.75	42.11	23.80	18.01	41.63	45.10	39.92	25.02	45.37	8.27	98.02	64.35	33.76	91.14	0.00	48.32	72.36	68.99	14.78	0.00	14.60	0.00	67.78	90.36	0.00	19.60	17.00	0.00	70.16	13.87	0.00	0.00	302.16	0.00	21.13	23.02	23.29	54.92	11.77	6.42	52.54	13.83	0.00	188.87	128.55	89.30	0.00	81.51	76.81	79.49	144.01	92.62	44.90	16.18	63.43	81.46	51.02	21.61	17.76	0.00	22.81	17.98	0.00	65.64	0.00	21.59	0.00	0.00	32.80	52.34	31.60	50.88	24.95	93.00	105.87	39.95	37.45	62.55	0.00	0.00	126.68	69.86	18.90	13.36	62.48	178.23	33.35	20.35	0.00	35.79	12.03	44.36	2.50	2.25	47.83	0.00	0.00	0.00	20.27	108.34	8.17	77.39	0.00	0.00	11.39	16.87	26.86	11.25	7.18	17.22	24.25	0.00	7.88	20.92	8.86	70.89	0.00	0.00	17.89	7.52	25.69	0.00
MIR663B	70.90	23.84	35.38	10.21	0.00	4.94	3.85	1.80	3.42	9.87	2.08	13.34	29.62	28.54	13.39	9.78	11.25	82.15	234.41	13.93	0.00	14.15	0.00	50.72	1610.31	33.51	0.00	4.58	42.47	35.98	4.95	0.00	124.35	8.00	63.96	0.00	46.64	14.88	57.64	41.55	3.36	12.13	0.00	32.76	3.61	3.44	53.82	42.01	4.46	20.31	3.04	6.05	15.84	20.65	11.14	19.10	0.00	7.73	15.71	5.78	12.07	10.50	9.04	45.53	0.00	0.00	13.37	12.49	14.39	19.88	0.00	29.28	14.23	12.85	0.00	24.47	0.00	9.36	4.70	57.77	53.99	0.00	26.58	34.09	12.76	6.55	1.40	51.96	79.79	21.69	55.17	18.36	20.40	10.91	0.00	47.23	10.23	111.88	35.80	99.00	70.70	64.54	61.47	43.87	97.84	44.16	58.22	40.16	97.59	57.39	39.37	69.26	57.72	47.06	32.77	43.95	19.36	6.84	14.01	21.92	64.30	24.50	14.78	16.55	21.01	35.71	74.65	23.80	61.76	124.90	84.90	79.84	75.05	45.37	33.09	98.02	133.29	112.52	100.73	53.24	93.42	102.24	108.41	0.00	0.00	109.48	597.01	105.06	90.36	42.45	166.63	17.00	0.00	35.08	41.61	50.48	0.00	42.61	16.28	13.20	38.60	32.88	106.17	22.22	9.17	72.80	23.77	0.00	151.10	21.42	225.74	0.00	16.30	59.08	154.00	0.00	92.62	0.00	16.18	52.86	114.05	51.02	50.43	32.79	51.49	38.67	26.97	118.16	0.00	48.48	30.22	53.53	31.91	32.80	69.00	41.41	62.93	62.37	60.93	87.56	31.96	42.13	31.27	107.81	0.00	139.35	23.29	0.00	13.36	79.83	118.82	16.67	14.24	0.00	78.73	10.31	14.79	7.49	33.76	0.00	0.00	0.00	45.38	40.54	54.17	3.33	17.20	0.00	27.11	0.00	7.23	42.22	27.32	3.59	40.18	13.47	0.00	13.14	41.85	22.16	90.22	0.00	31.90	5.96	7.52	12.84	0.00
MIR664A	167.91	132.82	160.43	144.00	0.00	106.40	246.24	78.84	184.68	177.60	170.55	141.41	78.99	123.69	158.45	177.72	149.83	112.95	234.41	129.16	167.84	42.46	0.00	221.82	0.00	157.98	0.00	75.52	228.28	212.46	58.71	0.00	373.04	134.66	170.57	491.32	143.03	117.64	212.99	70.64	112.57	266.77	0.00	201.21	93.98	117.10	94.18	147.04	93.65	75.45	132.62	36.28	170.01	154.10	100.24	171.88	0.00	74.70	161.26	184.46	67.22	57.27	213.76	80.78	59.29	125.82	152.63	216.43	112.27	95.45	87.52	91.10	57.91	91.80	32.40	94.13	78.62	128.39	58.75	226.81	242.97	154.52	134.17	163.62	89.90	120.12	96.52	237.74	43.52	195.21	82.75	192.80	88.38	147.03	295.53	121.46	75.01	256.66	201.71	148.49	122.55	294.00	124.86	193.86	295.08	234.41	185.25	200.78	592.05	111.98	155.67	229.10	206.13	244.70	186.39	87.90	112.74	116.95	156.20	175.32	214.13	183.72	208.72	186.53	132.71	227.17	319.68	130.89	185.28	362.44	347.54	279.45	183.46	45.37	124.07	98.02	427.46	371.33	235.03	133.11	99.87	306.73	68.99	14.78	0.00	14.60	0.00	443.94	327.56	63.67	53.91	50.99	34.38	85.20	27.74	151.45	0.00	76.18	81.39	92.43	207.20	195.89	388.08	180.40	221.85	151.30	217.85	137.52	390.34	64.27	248.07	160.80	163.02	271.79	471.94	0.00	291.11	67.35	80.89	84.57	615.85	234.71	172.90	177.59	51.49	140.80	134.85	0.00	65.64	161.61	224.48	160.59	287.19	196.81	364.01	196.16	215.57	112.27	144.31	172.73	167.79	93.62	156.36	296.48	0.00	177.35	139.71	113.42	53.45	211.72	207.93	225.10	81.38	386.85	386.51	99.71	133.09	187.32	157.56	0.00	0.00	121.70	45.38	192.55	54.17	81.12	214.97	63.18	40.67	79.75	77.13	134.32	152.66	91.54	137.76	158.98	0.00	55.17	41.85	141.80	70.89	92.03	47.85	41.74	115.27	166.96	30.21
MIR664B	33.58	23.84	17.28	18.38	163.53	14.26	17.79	9.00	23.94	35.52	18.72	26.68	9.87	14.27	29.01	12.23	16.88	0.00	0.00	19.83	0.00	21.23	0.00	28.72	0.00	47.87	0.00	7.63	15.93	25.70	6.37	0.00	0.00	24.00	0.00	0.00	13.99	18.43	47.80	24.93	6.72	36.38	0.00	56.15	3.61	10.82	26.91	4.20	11.15	14.51	7.30	16.63	25.34	34.95	5.57	57.29	0.00	5.15	31.88	26.35	11.49	5.73	41.52	30.84	0.00	0.00	16.71	20.81	34.55	7.95	8.75	9.76	4.89	14.69	64.79	0.94	19.65	14.71	7.05	23.54	29.70	9.09	13.92	11.93	17.98	17.47	12.59	33.06	21.76	14.46	0.00	18.36	0.00	20.68	0.00	40.49	3.41	46.07	26.16	49.50	51.85	28.68	21.13	14.28	35.72	22.65	89.98	40.16	9.11	29.39	17.89	0.00	41.23	9.41	20.48	26.37	10.35	14.31	13.12	16.44	38.45	13.27	20.00	18.55	13.27	30.75	51.68	11.90	15.44	53.88	58.37	0.00	8.34	0.00	8.27	24.50	64.35	33.76	14.39	53.24	41.88	58.20	19.71	0.00	0.00	7.30	0.00	74.56	50.83	42.45	14.70	0.00	0.00	20.05	13.87	0.00	0.00	2.58	0.00	5.28	27.54	28.31	58.58	20.92	23.83	23.42	40.14	0.00	25.18	21.42	24.81	0.00	32.60	17.73	79.49	0.00	52.93	22.45	32.36	10.57	61.91	30.61	21.61	10.93	12.87	27.76	20.23	0.00	0.00	0.00	4.32	53.53	63.82	16.40	45.20	37.05	26.78	12.47	22.45	23.08	55.93	9.36	17.37	26.95	0.00	12.67	0.00	37.81	13.36	41.65	0.00	0.00	10.17	0.00	42.95	14.18	14.79	9.99	9.00	0.00	0.00	0.00	136.15	70.94	0.00	12.41	25.80	31.59	27.11	0.00	4.82	26.86	22.50	8.08	5.74	18.86	0.00	7.88	41.85	17.72	70.89	0.00	15.95	5.96	32.58	0.00	0.00
MIR665	14.93	3.41	3.29	8.17	0.00	1.10	3.37	2.16	6.84	7.89	0.00	10.67	9.87	14.27	11.16	1.63	2.11	0.00	0.00	5.36	0.00	0.00	0.00	12.83	0.00	9.57	0.00	4.20	10.62	6.85	0.71	0.00	0.00	5.33	0.00	0.00	9.33	4.25	17.57	24.93	11.76	12.13	0.00	28.08	7.23	3.44	13.45	0.00	11.15	0.00	1.83	0.00	5.28	12.71	0.00	0.00	0.00	15.46	3.23	1.29	2.30	5.73	4.93	10.28	88.93	0.00	10.03	2.08	4.32	11.93	0.00	9.76	5.26	3.67	0.00	4.71	0.00	2.67	2.35	8.56	13.50	0.00	12.66	10.23	5.22	2.18	2.80	22.04	14.51	0.00	0.00	9.18	6.80	3.45	0.00	6.75	30.69	0.00	5.51	0.00	18.85	7.17	11.53	15.30	13.98	6.79	21.17	0.00	7.81	7.00	12.53	15.98	16.49	0.00	14.34	0.00	2.39	3.73	4.17	5.48	22.54	8.17	12.18	3.51	3.32	6.94	13.40	83.30	5.15	12.24	15.92	39.92	8.34	0.00	24.81	0.00	18.39	33.76	9.59	26.62	22.55	7.86	19.71	44.34	0.00	7.30	0.00	27.11	39.53	0.00	19.60	0.00	0.00	20.05	27.74	50.48	60.77	2.58	32.56	0.00	5.87	6.85	32.95	5.88	2.75	15.19	5.26	61.12	12.59	0.00	17.36	0.00	0.00	17.73	34.77	0.00	26.46	22.45	16.18	0.00	32.58	10.20	0.00	1.37	25.74	4.96	11.24	0.00	0.00	0.00	8.63	0.00	0.00	16.40	14.28	16.35	21.42	0.00	3.21	12.74	7.99	9.36	27.80	53.91	0.00	25.34	0.00	0.00	0.00	17.35	29.70	0.00	0.00	0.00	17.89	6.02	29.58	5.00	2.25	0.00	0.00	0.00	0.00	20.27	0.00	1.82	25.80	0.00	0.00	0.00	0.00	11.51	6.43	0.90	0.00	2.69	0.00	8.54	20.92	8.86	32.22	0.00	0.00	11.93	0.00	0.00	0.00
MIR668	14.93	6.81	4.11	0.00	0.00	0.55	0.48	0.00	0.00	0.00	2.08	10.67	0.00	4.76	0.00	0.82	2.11	15.40	234.41	2.68	83.92	0.00	0.00	16.50	0.00	4.79	0.00	0.00	5.31	1.71	2.83	0.00	0.00	4.00	42.64	0.00	4.66	0.00	4.92	4.16	0.00	0.00	0.00	0.00	0.00	0.49	0.00	4.20	0.00	5.80	7.30	4.53	1.06	4.77	0.00	0.00	0.00	10.30	2.31	1.93	4.02	0.95	0.41	11.75	0.00	0.00	4.46	4.16	5.76	7.95	0.00	3.25	3.26	2.75	0.00	4.71	9.83	4.01	4.70	4.28	16.20	0.00	6.33	1.70	1.74	4.37	1.40	6.30	0.00	7.23	0.00	0.00	6.80	2.87	0.00	13.50	3.41	6.58	7.57	0.00	18.85	14.34	3.84	7.14	15.53	2.26	15.88	40.16	9.11	5.60	8.95	5.33	4.12	0.00	8.19	0.00	3.98	2.49	4.17	0.00	11.93	3.06	1.74	2.51	6.64	7.94	11.49	0.00	18.01	24.49	23.88	0.00	16.68	15.12	49.63	0.00	22.98	67.51	9.59	53.24	12.89	4.72	9.86	29.56	0.00	7.30	0.00	16.94	11.30	0.00	4.90	0.00	0.00	30.07	55.48	0.00	0.00	173.03	0.00	2.64	5.42	2.74	10.98	3.92	0.00	6.96	2.14	0.00	62.96	0.00	4.96	0.00	48.91	5.91	0.00	72.00	39.70	22.45	0.00	10.57	19.55	10.20	7.20	10.93	0.00	4.96	2.25	0.00	0.00	0.00	0.00	0.00	0.00	16.40	9.52	7.63	5.36	12.47	6.41	17.51	15.98	4.68	3.47	0.00	0.00	12.67	0.00	0.00	13.36	3.47	59.41	8.34	4.07	0.00	7.16	1.29	0.00	0.00	2.25	0.00	0.00	0.00	0.00	20.27	0.00	2.42	17.20	0.00	13.56	11.39	0.00	3.84	1.61	0.90	0.00	2.69	0.00	0.00	0.00	8.86	6.44	0.00	0.00	0.00	0.00	0.00	0.00
